fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-23 10:25:07,trioShowdown,Feast or Famine,?,KAZE,525
2026-05-23 10:24:09,trioShowdown,Feast or Famine,?,KAZE,524
2026-05-23 01:25:08,trioShowdown,Feast or Famine,?,SIRIUS,369
2026-05-23 01:23:57,trioShowdown,Feast or Famine,?,SIRIUS,357
2026-05-22 11:12:09,trioShowdown,Truth,?,SIRIUS,346
2026-05-26 15:15:06,knockout,Chivalry,defeat,EDGAR,1148
2026-05-26 13:32:37,hotZone,Parallel Plays,defeat,MICO,14
2026-05-26 13:31:14,hotZone,Parallel Plays,defeat,MICO,14
2026-05-26 13:27:11,brawlBall,Triple Dribble,defeat,COLETTE,14
2026-05-26 13:24:26,brawlBall,Triple Dribble,defeat,COLETTE,14
2026-05-26 13:19:22,gemGrab,Undermine,victory,BO,14
2026-05-26 13:17:07,gemGrab,Undermine,victory,BO,14
2026-05-26 12:48:26,hotZone,Open Business,defeat,BO,14
2026-05-26 12:46:33,hotZone,Open Business,defeat,BO,14
2026-05-26 12:41:33,brawlBall,Pinball Dreams,defeat,BIBI,14
2026-05-26 12:38:44,brawlBall,Pinball Dreams,defeat,BIBI,14
2026-05-26 12:32:58,gemGrab,Undermine,defeat,CROW,14
2026-05-26 12:30:50,gemGrab,Undermine,defeat,CROW,14
2026-05-26 12:22:31,knockout,Belle's Rock,victory,TICK,14
2026-05-26 12:20:09,knockout,Belle's Rock,defeat,TICK,14
2026-05-26 12:18:02,knockout,Belle's Rock,victory,TICK,14
2026-05-26 11:38:09,hotZone,Open Business,defeat,GRIFF,14
2026-05-26 11:35:58,hotZone,Open Business,defeat,GRIFF,14
2026-05-26 09:05:16,trioShowdown,Safety Center,?,MEG,376
2026-05-26 03:57:17,brawlBall,Super Beach,victory,NITA,1053
2026-05-26 03:55:22,brawlBall,Super Beach,defeat,EDGAR,1482
2026-05-26 03:52:42,gemGrab,Hard Rock Mine,victory,CROW,2000
2026-05-26 03:49:24,brawlBall,Sneaky Fields,victory,NITA,1053
2026-05-26 03:47:49,brawlBall,Super Beach,victory,EDGAR,1482
2026-05-26 03:45:59,brawlBall,Super Beach,victory,EDGAR,1482
2026-05-26 03:42:45,bounty,Dry Season,victory,EDGAR,1482
2026-05-26 03:40:55,bounty,Layer Cake,defeat,TICK,1128
2026-05-26 03:38:21,gemGrab,Stardust Storm,defeat,STARR NOVA,0
2026-05-26 03:35:42,trioShowdown,Safety Center,?,MEG,359
2026-05-26 03:34:27,trioShowdown,Safety Center,?,MEG,343
2026-05-25 17:53:58,trioShowdown,Lilypond Grove,?,MEG,334
2026-05-25 17:50:56,trioShowdown,Lilypond Grove,?,MEG,320
2026-05-25 17:49:35,trioShowdown,Lilypond Grove,?,MEG,307
2026-05-25 17:47:03,trioShowdown,Lilypond Grove,?,MEG,301
2026-05-25 15:35:55,trioShowdown,Lilypond Grove,?,MEG,290
2026-05-25 15:33:20,trioShowdown,Lilypond Grove,?,FANG,1703
2026-05-25 10:52:16,trioShowdown,Lilypond Grove,?,FANG,1690
2026-05-24 16:11:42,soloShowdown,Flying Fantasies,?,KENJI,304
2026-05-24 16:10:35,soloShowdown,Flying Fantasies,?,FRANK,643
2026-05-24 16:07:22,soloShowdown,Flying Fantasies,?,BO,744
2026-05-24 16:04:44,soloShowdown,Flying Fantasies,?,BO,717
2026-05-24 16:02:53,soloShowdown,Flying Fantasies,?,BO,691
2026-05-24 16:02:02,soloShowdown,Flying Fantasies,?,BO,693
2026-05-24 16:00:08,soloShowdown,Flying Fantasies,?,BO,662
2026-05-24 15:58:37,soloShowdown,Flying Fantasies,?,BO,648
2026-05-24 15:56:52,soloShowdown,Flying Fantasies,?,BO,625
2026-05-24 15:55:08,soloShowdown,Flying Fantasies,?,BO,597
2026-05-24 15:53:25,soloShowdown,Flying Fantasies,?,BO,570
2026-05-24 09:41:57,soloShowdown,Flying Fantasies,?,TRUNK,237
2026-05-23 15:38:38,soloShowdown,Feast or Famine,?,DOUG,611
2026-05-23 15:36:11,soloShowdown,Feast or Famine,?,DOUG,582
2026-05-23 15:34:54,soloShowdown,Feast or Famine,?,DOUG,554
2026-05-23 15:32:48,soloShowdown,Feast or Famine,?,DOUG,527
2026-05-23 15:31:28,soloShowdown,Feast or Famine,?,DOUG,525
2026-05-23 15:29:33,soloShowdown,Feast or Famine,?,CORDELIUS,726
2026-05-23 15:28:14,soloShowdown,Feast or Famine,?,CORDELIUS,700
2026-05-23 15:25:39,soloShowdown,Feast or Famine,?,JACKY,737
2026-05-23 15:24:17,soloShowdown,Feast or Famine,?,JACKY,710
2026-05-25 12:50:06,soloShowdown,Lilypond Grove,?,BULL,1670
2026-05-25 12:47:03,brawlArena,The Smackdome,defeat,BULL,1681
2026-05-25 12:42:23,soloShowdown,Lilypond Grove,?,BULL,1681
2026-05-25 12:35:02,brawlBall,Sneaky Fields,victory,FRANK,1006
2026-05-25 12:28:48,gemGrab,Stardust Storm,victory,LEON,1010
2026-05-24 12:31:04,soloShowdown,Flying Fantasies,?,BULL,1670
2026-05-24 12:24:52,soloShowdown,Flying Fantasies,?,BULL,1658
2026-05-24 12:19:57,soloShowdown,Flying Fantasies,?,BULL,1649
2026-05-24 12:16:25,soloShowdown,Flying Fantasies,?,BULL,1636
2026-05-24 12:14:19,brawlArena,Knockout Grounds,defeat,BULL,1647
2026-05-24 12:08:55,brawlArena,Knockout Grounds,defeat,BULL,1658
2026-05-24 12:04:59,brawlArena,Knockout Grounds,defeat,BULL,1669
2026-05-24 11:59:29,brawlArena,Knockout Grounds,victory,BULL,1635
2026-05-24 11:54:46,brawlArena,Knockout Grounds,victory,BULL,1602
2026-05-24 10:37:39,trioShowdown,Flying Fantasies,?,CORDELIUS,1426
2026-05-26 15:27:12,duoShowdown,Safety Center,?,ANGELO,325
2026-05-26 12:43:02,duoShowdown,Safety Center,?,ANGELO,307
2026-05-26 12:38:42,duoShowdown,Safety Center,?,ANGELO,290
2026-05-26 12:36:02,duoShowdown,Safety Center,?,ANGELO,274
2026-05-25 19:45:06,gemGrab,Double Swoosh,victory,NITA,696
2026-05-25 19:42:30,brawlBall,Super Beach,defeat,TICK,572
2026-05-25 19:40:20,duoShowdown,Lilypond Grove,?,ZIGGY,202
2026-05-25 19:37:57,brawlArena,Arena of Glory,victory,JAE-YONG,355
2026-05-25 14:08:16,bounty,Dry Season,victory,TICK,8
2026-05-25 14:04:56,gemGrab,Double Swoosh,victory,EMZ,8
2026-05-25 06:42:42,soloShowdown,Lilypond Grove,?,GLOWY,282
2026-05-24 06:34:56,heist,Bridge Too Far,victory,NITA,8
2026-05-24 06:31:36,bounty,Layer Cake,victory,TICK,8
2026-05-23 19:39:17,bounty,Dry Season,victory,TICK,7
2026-05-23 19:36:59,heist,Safe Zone,defeat,TICK,7
2026-05-23 19:13:21,trioShowdown,Feast or Famine,?,DAMIAN,281
2026-05-23 19:10:22,trioShowdown,Feast or Famine,?,DAMIAN,260
2026-05-23 18:22:31,bounty,Shooting Star,victory,TICK,7
2026-05-23 18:18:28,trioShowdown,Feast or Famine,?,DRACO,377
2026-05-26 08:06:49,soloShowdown,Safety Center,?,DAMIAN,110
2026-05-26 07:53:14,soloShowdown,Safety Center,?,DAMIAN,92
2026-05-25 07:04:37,hotZone,Open Business,victory,LOU,10
2026-05-25 07:01:42,gemGrab,Double Swoosh,victory,FANG,9
2026-05-25 06:58:18,hotZone,Parallel Plays,victory,EDGAR,9
2026-05-25 06:56:23,hotZone,Parallel Plays,victory,EDGAR,9
2026-05-25 06:54:04,hotZone,Parallel Plays,victory,BIBI,9
2026-05-25 06:52:20,bounty,Layer Cake,defeat,EDGAR,9
2026-05-25 06:49:49,brawlBall,Triple Dribble,victory,EMZ,9
2026-05-25 06:48:00,gemGrab,Gem Fort,victory,EMZ,9
2026-05-25 06:44:18,heist,Safe Zone,victory,PENNY,8
2026-05-25 06:42:20,hotZone,Dueling Beetles,defeat,BIBI,8
2026-05-25 06:37:43,heist,Safe Zone,victory,PENNY,8
2026-05-25 06:36:01,gemGrab,Hard Rock Mine,victory,FANG,8
2026-05-25 06:33:13,brawlBall,Sneaky Fields,victory,EMZ,8
2026-05-25 06:30:18,bounty,Hideout,victory,PIPER,8
2026-05-25 04:42:42,bounty,Layer Cake,victory,EDGAR,1006
2026-05-25 04:40:22,brawlBall,Pinhole Punt,defeat,EMZ,1015
2026-05-25 04:37:21,brawlBall,Pinhole Punt,victory,EMZ,1015
2026-05-25 04:36:17,gemGrab,Stardust Storm,defeat,EMZ,1015
2026-05-25 01:56:56,gemGrab,Hard Rock Mine,victory,CORDELIUS,7
2026-05-25 01:54:13,bounty,Layer Cake,victory,EDGAR,7
2026-05-25 09:09:20,heist,Quintillion,victory,JESSIE,1444
2026-05-24 00:42:13,soloShowdown,Flying Fantasies,?,BUZZ,1385
2026-05-24 00:40:47,soloShowdown,Flying Fantasies,?,FANG,1446
2026-05-24 00:39:13,brawlBall,Nutmeg,defeat,FANG,1454
2026-05-24 00:37:56,brawlBall,Nutmeg,victory,FANG,1444
2026-05-24 00:36:37,brawlBall,Nutmeg,defeat,FANG,1452
2026-05-24 00:34:56,brawlBall,Nutmeg,victory,FANG,1437
2026-05-24 00:31:47,brawlBall,Nutmeg,victory,FANG,1423
2026-05-24 00:30:54,brawlBall,Nutmeg,victory,FANG,1410
2026-05-24 00:29:01,brawlBall,Nutmeg,victory,FANG,1398
2026-05-24 00:26:27,brawlBall,Nutmeg,victory,FANG,1387
2026-05-24 00:25:20,brawlBall,Nutmeg,victory,FANG,1377
2026-05-24 00:24:03,brawlBall,Nutmeg,defeat,FANG,1385
2026-05-24 00:22:43,brawlBall,Nutmeg,victory,FANG,1372
2026-05-24 00:21:12,brawlBall,Nutmeg,victory,FANG,1360
2026-05-24 00:19:34,brawlBall,Nutmeg,victory,FANG,1349
2026-05-24 00:16:49,soloShowdown,Flying Fantasies,?,FANG,1348
2026-05-24 00:15:23,soloShowdown,Flying Fantasies,?,FANG,1340
2026-05-24 00:15:02,soloShowdown,Flying Fantasies,?,FANG,1350
2026-05-24 00:12:40,soloShowdown,Flying Fantasies,?,EDGAR,1180
2026-05-24 00:12:20,soloShowdown,Flying Fantasies,?,FANG,1339
2026-05-23 23:49:56,hotZone,Hyacinth House,defeat,EDGAR,1183
2026-05-20 19:24:39,soloShowdown,Cavern Churn,?,MICO,1110
2026-05-20 19:18:45,soloShowdown,Cavern Churn,?,MICO,1089
2026-05-20 19:15:32,soloShowdown,Cavern Churn,?,MICO,1072
2026-05-20 19:12:43,soloShowdown,Cavern Churn,?,MICO,1058
2026-05-20 19:10:18,soloShowdown,Cavern Churn,?,MICO,1043
2026-05-20 19:04:55,soloShowdown,Cavern Churn,?,MICO,1026
2026-05-20 19:00:32,soloShowdown,Cavern Churn,?,MICO,1010
2026-05-20 18:58:43,soloShowdown,Cavern Churn,?,MICO,1000
2026-05-20 18:54:53,brawlBall,Pinball Dreams,victory,FRANK,747
2026-05-20 18:52:18,brawlBall,Pinball Dreams,victory,FRANK,735
2026-05-20 18:50:56,brawlBall,Pinball Dreams,victory,FRANK,724
2026-05-20 18:48:48,brawlBall,Pinball Dreams,victory,MAX,788
2026-05-20 18:46:44,brawlBall,Pinball Dreams,defeat,JACKY,1136
2026-05-20 18:43:47,brawlBall,Pinball Dreams,victory,JACKY,1119
2026-05-20 18:40:39,brawlBall,Pinball Dreams,victory,JACKY,1098
2026-05-20 18:39:24,brawlBall,Pinball Dreams,victory,JACKY,1083
2026-05-20 18:37:32,brawlBall,Pinball Dreams,victory,JACKY,1069
2026-05-20 18:35:53,brawlBall,Pinball Dreams,victory,JACKY,1051
2026-05-20 18:32:53,brawlBall,Pinball Dreams,victory,JACKY,1039
2026-05-20 18:31:20,brawlBall,Pinball Dreams,victory,JACKY,1028
2026-05-20 18:29:23,brawlBall,Pinball Dreams,victory,JACKY,1018
2026-05-20 18:27:21,brawlBall,Pinball Dreams,defeat,JACKY,1023
2026-05-20 18:24:20,brawlBall,Pinball Dreams,victory,JACKY,1011
2026-05-20 18:23:15,brawlBall,Pinball Dreams,victory,JACKY,1000
2026-05-20 18:22:07,brawlBall,Pinball Dreams,defeat,BROCK,1021
2026-05-25 18:06:52,bounty,Dry Season,defeat,LILY,1191
2026-05-25 18:04:41,bounty,Dry Season,victory,SPIKE,1010
2026-05-25 17:59:57,bounty,Layer Cake,victory,KENJI,662
2026-05-25 17:57:54,brawlBall,Sneaky Fields,victory,STU,1014
2026-05-25 17:56:01,knockout,Crab Claws,victory,MICO,304
2026-05-25 17:53:54,knockout,Crab Claws,victory,MICO,293
2026-05-25 17:49:49,knockout,Crab Claws,victory,GENE,329
2026-05-25 17:48:38,knockout,Crab Claws,victory,GENE,318
2026-05-25 17:47:09,knockout,Crab Claws,draw,GENE,318
2026-05-25 17:45:30,knockout,Crab Claws,victory,GENE,308
2026-05-25 17:43:39,knockout,Crab Claws,defeat,GENE,310
2026-05-25 17:42:10,knockout,Crab Claws,victory,GENE,299
2026-05-25 17:40:51,soloShowdown,Lilypond Grove,?,GENE,286
2026-05-25 17:38:17,knockout,Out in the Open,victory,STU,11
2026-05-25 17:34:17,knockout,Belle's Rock,defeat,STU,11
2026-05-25 17:30:48,heist,Bridge Too Far,victory,NITA,11
2026-05-25 17:27:10,heist,Safe Zone,defeat,NITA,11
2026-05-25 17:24:24,knockout,Flowing Springs,victory,KENJI,11
2026-05-25 17:21:01,heist,Safe Zone,victory,NITA,11
2026-05-25 17:17:00,bounty,Shooting Star,victory,LEON,10
2026-05-24 16:57:39,knockout,Flaring Phoenix,defeat,NANI,442
2026-05-24 16:55:30,knockout,Flaring Phoenix,victory,NANI,432
2026-05-24 16:53:14,knockout,Flaring Phoenix,defeat,NANI,434
2026-05-24 16:51:29,knockout,Flaring Phoenix,victory,NANI,424
2026-05-24 16:49:48,knockout,Flaring Phoenix,defeat,SQUEAK,654
2026-05-25 18:22:41,bounty,Layer Cake,victory,KENJI,1011
2026-05-25 18:19:10,bounty,Layer Cake,victory,KENJI,1011
2026-05-25 18:16:49,bounty,Layer Cake,victory,FRANK,10
2026-05-25 18:14:46,gemGrab,Undermine,defeat,COLT,10
2026-05-25 18:11:42,brawlBall,Triple Dribble,defeat,FRANK,10
2026-05-24 08:27:51,brawlBall,Triple Dribble,victory,EMZ,10
2026-05-24 08:26:09,knockout,Goldarm Gulch,defeat,CROW,10
2026-05-24 08:23:33,brawlBall,Sneaky Fields,defeat,KENJI,10
2026-05-24 08:19:44,gemGrab,Gem Fort,victory,KENJI,10
2026-05-24 08:16:50,hotZone,Open Business,victory,KENJI,9
2026-05-24 08:13:24,gemGrab,Double Swoosh,victory,KENJI,9
2026-05-24 08:09:57,bounty,Shooting Star,victory,TICK,9
2026-05-24 08:07:04,gemGrab,Double Swoosh,defeat,KENJI,9
2026-05-24 08:04:10,brawlBall,Triple Dribble,victory,KENJI,9
2026-05-24 06:15:13,knockout,New Horizons,defeat,BERRY,9
2026-05-24 06:13:04,heist,Hot Potato,victory,BERRY,9
2026-05-24 06:11:33,bounty,Shooting Star,victory,BERRY,9
2026-05-24 06:08:48,hotZone,Parallel Plays,defeat,BULL,9
2026-05-24 06:06:41,heist,Kaboom Canyon,victory,FRANK,8
2026-05-24 06:04:19,bounty,Shooting Star,defeat,SPIKE,9
2026-05-24 05:59:25,heist,Bridge Too Far,victory,KENJI,8
2026-05-24 05:57:21,gemGrab,Undermine,defeat,SHELLY,8
2026-05-24 05:54:52,heist,Hot Potato,victory,FRANK,8
2026-05-24 03:05:41,soloShowdown,Flying Fantasies,?,MAX,34
2026-05-24 03:03:17,soloShowdown,Flying Fantasies,?,MAX,24
2026-05-26 13:55:09,brawlBall,Center Stage,defeat,FRANK,12
2026-05-26 13:47:01,bounty,Layer Cake,victory,BROCK,969
2026-05-26 10:23:59,gemGrab,Double Swoosh,victory,EMZ,12
2026-05-26 10:21:07,bounty,Dry Season,victory,BROCK,11
2026-05-26 10:17:22,gemGrab,Undermine,victory,DAMIAN,11
2026-05-26 10:14:13,gemGrab,Gem Fort,victory,DAMIAN,11
2026-05-26 10:10:53,bounty,Dry Season,defeat,SPIKE,11
2026-05-26 10:07:46,bounty,Shooting Star,defeat,BROCK,11
2026-05-25 19:01:27,heist,Bridge Too Far,victory,BROCK,11
2026-05-25 18:57:28,hotZone,Open Business,victory,EMZ,11
2026-05-25 18:53:07,knockout,Flaring Phoenix,victory,SPIKE,11
2026-05-25 18:50:18,hotZone,Dueling Beetles,defeat,BO,11
2026-05-25 18:47:29,knockout,Out in the Open,defeat,BUZZ,11
2026-05-25 18:43:47,bounty,Hideout,defeat,SPIKE,11
2026-05-25 18:39:54,bounty,Layer Cake,victory,SPIKE,11
2026-05-25 18:36:40,knockout,Out in the Open,defeat,CROW,11
2026-05-25 18:32:36,bounty,Hideout,victory,BROCK,10
2026-05-25 18:30:00,hotZone,Parallel Plays,victory,BIBI,10
2026-05-25 18:27:02,brawlBall,Super Beach,defeat,FRANK,498
2026-05-25 18:22:56,gemGrab,Stardust Storm,defeat,EMZ,660
2026-05-25 11:32:17,bounty,Dry Season,victory,BROCK,969
2026-05-10 14:35:23,deathmatch,Attrition,victory,GROM,543
2026-05-10 14:32:40,deathmatch,Attrition,draw,POCO,288
2026-05-09 14:19:45,deathmatch5v5,Icy ice park,victory,POCO,275
2026-05-09 14:07:51,deathmatch5v5,Icy ice park,victory,POCO,263
2026-05-08 16:02:25,heist,Hot Potato,defeat,PENNY,14
2026-05-08 16:00:53,heist,Hot Potato,defeat,PENNY,14
2026-05-08 15:55:55,brawlBall,Pinball Dreams,victory,BROCK,14
2026-05-08 15:54:41,brawlBall,Pinball Dreams,defeat,BROCK,14
2026-05-08 15:51:53,brawlBall,Pinball Dreams,victory,BROCK,14
2026-05-08 15:47:49,brawlBall,Center Stage,defeat,GRIFF,14
2026-05-08 15:45:39,brawlBall,Center Stage,defeat,GRIFF,14
2026-05-08 15:40:08,bounty,Watermelons,victory,POCO,247
2026-05-08 11:24:03,deathmatch,WALKING ON HOT SAND,victory,LUMI,198
2026-05-05 16:45:02,brawlBall5V5,Insane Streamer,victory,TICK,496
2026-05-05 16:41:06,brawlBall5V5,Insane Streamer,victory,TICK,477
2026-05-05 16:39:55,brawlBall5V5,Insane Streamer,victory,TICK,459
2026-05-05 16:36:42,brawlBall5V5,Insane Streamer,victory,TICK,442
2026-05-05 04:53:25,brawlBall,Sneaky Fields,defeat,EMZ,605
2026-05-05 04:50:22,brawlBall,Pinhole Punt,defeat,EMZ,605
2026-05-26 15:59:32,brawlBall,Sunny Soccer,defeat,CHARLIE,1658
2026-05-26 15:57:52,brawlBall,Sunny Soccer,victory,CHARLIE,1639
2026-05-26 15:53:48,brawlBall,Sunny Soccer,defeat,KENJI,1952
2026-05-26 15:52:19,brawlBall,Sunny Soccer,defeat,KENJI,1959
2026-05-26 15:49:08,brawlBall,Sunny Soccer,victory,KENJI,1947
2026-05-26 15:46:58,brawlBall,Sunny Soccer,victory,KENJI,1936
2026-05-26 15:45:02,brawlBall,Sunny Soccer,victory,KENJI,1926
2026-05-26 15:43:43,brawlBall,Sunny Soccer,defeat,KENJI,1936
2026-05-26 15:36:50,brawlBall,Sunny Soccer,victory,KENJI,1924
2026-05-26 15:34:05,brawlBall,Sunny Soccer,victory,KENJI,1913
2026-05-26 15:32:19,brawlBall,Sunny Soccer,victory,KENJI,1903
2026-05-26 15:30:46,brawlBall,Sunny Soccer,defeat,KENJI,1913
2026-05-26 15:29:29,brawlBall,Sunny Soccer,defeat,KENJI,1923
2026-05-26 15:27:45,brawlBall,Sunny Soccer,victory,KENJI,1911
2026-05-26 15:26:40,brawlBall,Sunny Soccer,victory,KENJI,1900
2026-05-26 15:25:09,brawlBall,Sunny Soccer,victory,KENJI,1890
2026-05-26 15:23:22,brawlBall,Sunny Soccer,defeat,KENJI,1900
2026-05-26 15:21:41,brawlBall,Sunny Soccer,victory,KENJI,1886
2026-05-26 15:20:00,brawlBall,Sunny Soccer,victory,KENJI,1873
2026-05-26 15:18:43,brawlBall,Sunny Soccer,victory,KENJI,1861
2026-05-26 15:16:38,brawlBall,Sunny Soccer,victory,KENJI,1850
2026-05-26 15:15:31,brawlBall,Sunny Soccer,victory,KENJI,1840
2026-05-26 15:14:01,brawlBall,Sunny Soccer,defeat,KENJI,1850
2026-05-26 15:11:00,brawlBall,Sunny Soccer,victory,KENJI,1837
2026-05-26 15:09:13,brawlBall,Sunny Soccer,victory,KENJI,1825
2026-05-26 13:58:36,trioShowdown,Safety Center,?,LOLA,1178
2026-05-26 13:55:07,trioShowdown,Safety Center,?,LOLA,1157
2026-05-26 13:52:07,trioShowdown,Safety Center,?,LOLA,1136
2026-05-26 13:50:14,trioShowdown,Safety Center,?,LOLA,1121
2026-05-26 13:47:28,trioShowdown,Safety Center,?,LOLA,1107
2026-05-26 13:44:40,trioShowdown,Safety Center,?,LOLA,1107
2026-05-26 13:42:02,trioShowdown,Safety Center,?,LOLA,1088
2026-05-26 13:38:51,trioShowdown,Safety Center,?,LOLA,1088
2026-05-26 13:37:10,trioShowdown,Safety Center,?,LOLA,1088
2026-05-26 13:34:31,trioShowdown,Safety Center,?,LOLA,1070
2026-05-26 13:32:13,trioShowdown,Safety Center,?,LOLA,1053
2026-05-26 13:26:52,trioShowdown,Safety Center,?,LOLA,1037
2026-05-26 13:24:09,trioShowdown,Safety Center,?,LOLA,1022
2026-05-26 13:21:41,trioShowdown,Safety Center,?,CORDELIUS,1586
2026-05-26 13:19:23,trioShowdown,Safety Center,?,CORDELIUS,1571
2026-05-26 13:15:31,trioShowdown,Safety Center,?,CORDELIUS,1550
2026-05-26 13:13:01,trioShowdown,Safety Center,?,CORDELIUS,1529
2026-05-26 13:10:16,trioShowdown,Safety Center,?,CORDELIUS,1508
2026-05-26 13:08:12,trioShowdown,Safety Center,?,CORDELIUS,1494
2026-05-26 13:05:39,trioShowdown,Safety Center,?,CORDELIUS,1475
2026-05-26 13:02:45,trioShowdown,Safety Center,?,CORDELIUS,1457
2026-05-26 13:00:18,trioShowdown,Safety Center,?,CORDELIUS,1440
2026-05-26 12:57:29,trioShowdown,Safety Center,?,CORDELIUS,1424
2026-05-26 12:54:53,trioShowdown,Safety Center,?,CORDELIUS,1409
2026-05-26 12:52:48,trioShowdown,Safety Center,?,CORDELIUS,1395
2026-05-26 14:26:45,knockout,Chivalry,defeat,BYRON,1409
2026-05-26 14:23:20,knockout,Chivalry,victory,BYRON,1397
2026-05-26 14:21:38,knockout,Chivalry,victory,BYRON,1386
2026-05-26 14:19:59,knockout,Chivalry,victory,BYRON,1376
2026-05-26 14:01:55,heist,Bridge Too Far,victory,NANI,14
2026-05-26 13:59:07,heist,Bridge Too Far,victory,NANI,14
2026-05-26 13:46:28,brawlBall,Triple Dribble,victory,BARLEY,14
2026-05-26 13:43:40,brawlBall,Triple Dribble,victory,BARLEY,14
2026-05-26 13:32:44,gemGrab,Stardust Storm,victory,MORTIS,2179
2026-05-26 13:30:19,gemGrab,Double Swoosh,victory,COLETTE,2002
2026-05-26 13:27:42,gemGrab,Hard Rock Mine,victory,NAJIA,2517
2026-05-25 23:37:13,knockout,Flowing Springs,defeat,MANDY,14
2026-05-25 23:35:13,knockout,Flowing Springs,victory,MANDY,14
2026-05-25 23:32:46,knockout,Flowing Springs,defeat,MANDY,14
2026-05-25 23:28:16,hotZone,Dueling Beetles,victory,NAJIA,14
2026-05-25 23:26:18,hotZone,Dueling Beetles,victory,NAJIA,14
2026-05-25 23:22:40,brawlBall,Center Stage,victory,MORTIS,14
2026-05-25 23:20:44,brawlBall,Center Stage,defeat,MORTIS,14
2026-05-25 23:19:48,brawlBall,Center Stage,victory,MORTIS,14
2026-05-25 23:16:26,brawlBall,Pinball Dreams,victory,COLT,14
2026-05-25 23:13:39,brawlBall,Pinball Dreams,defeat,COLT,14
2026-05-25 23:11:45,brawlBall,Pinball Dreams,victory,COLT,14
2026-05-26 13:43:31,brawlBall,Super Beach,victory,EMZ,1687
2026-05-26 13:42:13,brawlBall,Pinhole Punt,victory,OTIS,2052
2026-05-26 13:40:38,bounty,Layer Cake,victory,GENE,1056
2026-05-26 13:38:44,bounty,Shooting Star,victory,GENE,1056
2026-05-26 13:36:33,gemGrab,Hard Rock Mine,victory,ASH,1038
2026-05-26 13:33:59,bounty,Dry Season,victory,JANET,1054
2026-05-26 13:30:46,gemGrab,Double Swoosh,victory,CROW,2016
2026-05-26 13:27:39,bounty,Layer Cake,defeat,KAZE,1324
2026-05-26 13:25:32,gemGrab,Hard Rock Mine,victory,8-BIT,1137
2026-05-26 13:21:37,gemGrab,Stardust Storm,victory,PIERCE,2020
2026-05-26 13:18:34,gemGrab,Double Swoosh,defeat,CROW,2016
2026-05-26 13:15:40,gemGrab,Stardust Storm,victory,PIERCE,2020
2026-05-26 13:12:54,bounty,Layer Cake,victory,MEEPLE,1142
2026-05-26 13:11:15,bounty,Dry Season,victory,NAJIA,2281
2026-05-26 05:14:36,knockout,Chivalry,defeat,PIPER,1387
2026-05-25 14:51:01,brawlBall,Match 1123581321,victory,RUFFS,1424
2026-05-25 14:48:20,brawlBall,Match 1123581321,victory,RUFFS,1413
2026-05-25 14:44:44,brawlBall,Match 1123581321,defeat,LUMI,1583
2026-05-25 14:41:20,brawlBall,Match 1123581321,victory,LUMI,1569
2026-05-25 14:39:48,brawlBall,Match 1123581321,victory,LUMI,1556
2026-05-25 14:38:45,brawlBall,Match 1123581321,victory,LUMI,1544
2026-05-25 14:37:25,brawlBall,Match 1123581321,victory,LUMI,1533
2026-05-25 14:35:50,brawlBall,Match 1123581321,victory,LUMI,1523
2026-05-25 14:33:45,brawlBall,Match 1123581321,defeat,JAE-YONG,1426
2026-05-25 14:32:13,brawlBall,Match 1123581321,defeat,JAE-YONG,1434
2026-05-26 14:59:18,brawlBall,Sneaky Fields,defeat,MINA,2001
2026-05-25 23:09:15,hotZone,Ring of Fire,victory,EL PRIMO,16
2026-05-25 23:07:27,hotZone,Ring of Fire,victory,EL PRIMO,16
2026-05-25 23:02:52,bounty,Dry Season,defeat,MORTIS,16
2026-05-25 23:01:06,bounty,Dry Season,defeat,MORTIS,16
2026-05-25 22:56:26,bounty,Hideout,victory,DYNAMIKE,16
2026-05-25 22:54:20,bounty,Hideout,defeat,DYNAMIKE,16
2026-05-25 22:52:04,bounty,Hideout,victory,DYNAMIKE,16
2026-05-25 22:46:34,knockout,Flaring Phoenix,defeat,GENE,16
2026-05-25 22:43:58,knockout,Flaring Phoenix,victory,GENE,16
2026-05-25 22:42:09,knockout,Flaring Phoenix,defeat,GENE,16
2026-05-25 22:36:49,bounty,Hideout,defeat,CROW,16
2026-05-25 22:34:31,bounty,Hideout,victory,CROW,16
2026-05-25 22:32:12,bounty,Hideout,defeat,CROW,16
2026-05-25 22:21:15,bounty,Dry Season,victory,FANG,16
2026-05-25 22:19:07,bounty,Dry Season,victory,FANG,16
2026-05-25 22:14:55,bounty,Layer Cake,victory,MORTIS,16
2026-05-25 22:12:44,bounty,Layer Cake,defeat,MORTIS,16
2026-05-25 22:10:25,bounty,Layer Cake,victory,MORTIS,16
2026-05-25 20:18:57,brawlBall,Match 1123581321,victory,FANG,1363
2026-05-25 20:17:39,brawlBall,Match 1123581321,victory,FANG,1352
2026-05-25 20:15:33,brawlBall,Match 1123581321,victory,FANG,1342
2026-05-25 20:14:27,brawlBall,Match 1123581321,defeat,FANG,1350
2026-05-25 20:13:17,brawlBall,Match 1123581321,victory,FANG,1335
2026-05-26 15:41:37,knockout,Chivalry,victory,STU,1850
2026-05-26 15:37:35,knockout,Chivalry,victory,STU,1830
2026-05-26 15:35:14,knockout,Chivalry,victory,STU,1810
