fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-24 20:50:18,trioShowdown,Lilypond Grove,?,COLETTE,1890
2026-05-24 20:47:14,trioShowdown,Lilypond Grove,?,COLETTE,1901
2026-05-24 20:44:11,knockout,Flaring Phoenix,defeat,COLETTE,1911
2026-05-24 20:42:17,knockout,Flaring Phoenix,victory,COLETTE,1901
2026-05-25 07:31:14,knockout,Crab Claws,victory,RUFFS,39
2026-05-25 07:28:48,knockout,Crab Claws,victory,COLT,1010
2026-05-25 07:26:38,knockout,Crab Claws,defeat,COLT,1015
2026-05-25 07:24:47,knockout,Crab Claws,defeat,BULL,652
2026-05-25 07:23:43,knockout,Crab Claws,victory,BULL,641
2026-05-25 07:21:52,knockout,Crab Claws,victory,CROW,614
2026-05-25 07:20:33,knockout,Crab Claws,victory,CROW,604
2026-05-22 15:44:28,hotZone,Ring of Fire,defeat,DYNAMIKE,6
2026-05-22 15:40:28,knockout,Flowing Springs,victory,EDGAR,6
2026-05-22 15:38:32,knockout,Goldarm Gulch,defeat,EDGAR,6
2026-05-22 15:35:28,knockout,New Horizons,victory,EDGAR,5
2026-05-22 15:33:23,hotZone,Parallel Plays,defeat,FINX,5
2026-05-22 15:30:29,heist,Hot Potato,victory,EDGAR,4
2026-05-22 15:27:51,bounty,Layer Cake,defeat,EDGAR,4
2026-05-22 15:25:07,bounty,Hideout,victory,SPIKE,4
2026-05-20 18:01:08,brawlBall,Pinball Dreams,defeat,SQUEAK,540
2026-05-20 17:59:29,brawlBall,Pinball Dreams,victory,SQUEAK,530
2026-05-20 17:49:26,duoShowdown,Cavern Churn,?,SPIKE,1404
2026-05-20 17:47:36,duoShowdown,Cavern Churn,?,SPIKE,1392
2026-05-20 17:45:28,knockout,Think Ahead,defeat,SPIKE,1400
2026-05-20 17:40:57,knockout,Think Ahead,victory,SPIKE,1390
2026-05-18 14:53:19,soloShowdown,Acid Lakes,?,BULL,633
2026-05-18 13:40:56,duoShowdown,Acid Lakes,?,RUFFS,25
2026-05-18 13:39:50,duoShowdown,Acid Lakes,?,RUFFS,12
2026-05-18 13:38:30,duoShowdown,Acid Lakes,?,RUFFS,0
2026-05-25 18:50:52,knockout,Crab Claws,victory,BROCK,562
2026-05-25 18:49:06,knockout,Crab Claws,victory,BROCK,550
2026-05-25 18:47:12,knockout,Crab Claws,victory,BROCK,539
2026-05-25 18:46:00,knockout,Crab Claws,victory,BROCK,529
2026-05-25 18:44:32,brawlBall,Match 1123581321,defeat,EL PRIMO,1447
2026-05-25 09:16:45,brawlBall,Match 1123581321,victory,EDGAR,998
2026-05-25 09:12:56,brawlBall,Match 1123581321,victory,EDGAR,986
2026-05-25 09:10:40,brawlBall,Match 1123581321,victory,EDGAR,975
2026-05-25 09:08:10,brawlBall,Match 1123581321,victory,EDGAR,965
2026-05-26 06:06:23,duoShowdown,Safety Center,?,LOU,650
2026-05-26 06:05:33,duoShowdown,Safety Center,?,LOU,652
2026-05-26 06:03:18,duoShowdown,Safety Center,?,LOU,650
2026-05-26 06:01:21,duoShowdown,Safety Center,?,LOU,637
2026-05-26 06:00:14,soloShowdown,Safety Center,?,BYRON,643
2026-05-25 17:07:59,soloShowdown,Lilypond Grove,?,LOU,627
2026-05-25 17:07:42,soloShowdown,Lilypond Grove,?,LOU,631
2026-05-25 08:08:21,soloShowdown,Lilypond Grove,?,LOU,616
2026-05-24 15:37:48,duoShowdown,Flying Fantasies,?,LOU,609
2026-05-24 15:35:47,duoShowdown,Flying Fantasies,?,LOU,603
2026-05-24 15:34:23,duoShowdown,Flying Fantasies,?,LOU,606
2026-05-24 14:22:15,duoShowdown,Flying Fantasies,?,LOU,606
2026-05-24 14:19:58,duoShowdown,Flying Fantasies,?,LOU,600
2026-05-24 07:28:06,soloShowdown,Flying Fantasies,?,LOU,599
2026-05-24 07:26:06,soloShowdown,Flying Fantasies,?,LOU,586
2026-05-24 07:24:39,soloShowdown,Flying Fantasies,?,LOU,585
2026-05-24 07:22:15,soloShowdown,Flying Fantasies,?,LOU,572
2026-05-23 19:23:02,soloShowdown,Feast or Famine,?,LOU,571
2026-05-23 19:20:41,soloShowdown,Feast or Famine,?,LOU,558
2026-05-23 19:19:32,soloShowdown,Feast or Famine,?,LOU,556
2026-05-23 18:00:05,soloShowdown,Feast or Famine,?,LOU,558
2026-05-23 17:58:07,soloShowdown,Feast or Famine,?,LOU,545
2026-05-23 17:56:57,soloShowdown,Feast or Famine,?,LOU,546
2026-05-23 17:55:08,soloShowdown,Feast or Famine,?,LOU,533
2026-05-23 05:36:41,soloShowdown,Feast or Famine,?,LOU,534
2026-05-25 06:41:30,duoShowdown,Lilypond Grove,?,CROW,895
2026-05-25 06:38:30,duoShowdown,Lilypond Grove,?,CROW,881
2026-05-25 06:36:51,duoShowdown,Lilypond Grove,?,CROW,874
2026-05-25 06:34:26,duoShowdown,Lilypond Grove,?,CROW,862
2026-05-25 06:07:27,duoShowdown,Lilypond Grove,?,CROW,862
2026-05-21 05:34:27,duoShowdown,Starfruit Supernova,?,CROW,866
2026-05-21 05:33:28,duoShowdown,Starfruit Supernova,?,CROW,870
2026-05-21 05:31:27,duoShowdown,Starfruit Supernova,?,CROW,858
2026-05-21 05:28:25,duoShowdown,Starfruit Supernova,?,CROW,841
2026-05-21 05:26:07,duoShowdown,Starfruit Supernova,?,CROW,831
2026-05-21 05:24:52,duoShowdown,Starfruit Supernova,?,CROW,822
2026-05-21 05:23:25,duoShowdown,Starfruit Supernova,?,CROW,820
2026-05-21 05:21:49,duoShowdown,Starfruit Supernova,?,CROW,812
2026-05-21 05:20:12,duoShowdown,Starfruit Supernova,?,CROW,799
2026-05-21 05:18:15,duoShowdown,Starfruit Supernova,?,CROW,797
2026-05-20 18:24:17,duoShowdown,Cavern Churn,?,CROW,785
2026-05-20 18:23:34,duoShowdown,Cavern Churn,?,CROW,788
2026-05-20 18:22:25,duoShowdown,Cavern Churn,?,CROW,786
2026-05-20 18:21:02,duoShowdown,Cavern Churn,?,CROW,789
2026-05-20 18:18:17,duoShowdown,Cavern Churn,?,CROW,787
2026-05-20 18:16:30,duoShowdown,Cavern Churn,?,CROW,785
2026-05-20 18:14:19,duoShowdown,Cavern Churn,?,CROW,787
2026-05-20 18:12:45,duoShowdown,Cavern Churn,?,CROW,773
2026-05-20 18:11:43,duoShowdown,Cavern Churn,?,CROW,760
2026-05-20 18:09:43,duoShowdown,Cavern Churn,?,CROW,748
2026-05-25 16:58:40,soloShowdown,Lilypond Grove,?,MORTIS,591
2026-05-25 16:57:27,soloShowdown,Lilypond Grove,?,MORTIS,578
2026-05-25 13:04:11,soloShowdown,Lilypond Grove,?,DYNAMIKE,853
2026-05-25 13:03:51,soloShowdown,Lilypond Grove,?,DYNAMIKE,851
2026-05-25 13:01:06,soloShowdown,Lilypond Grove,?,DYNAMIKE,836
2026-05-22 18:09:53,soloShowdown,Truth,?,DYNAMIKE,830
2026-05-22 18:08:00,soloShowdown,Truth,?,DYNAMIKE,828
2026-05-22 18:06:02,soloShowdown,Truth,?,DYNAMIKE,815
2026-05-22 18:05:16,soloShowdown,Truth,?,DYNAMIKE,818
2026-05-21 18:34:04,soloShowdown,Starfruit Supernova,?,DYNAMIKE,807
2026-05-21 18:31:12,soloShowdown,Starfruit Supernova,?,DYNAMIKE,792
2026-05-21 18:29:16,soloShowdown,Starfruit Supernova,?,DYNAMIKE,778
2026-05-21 18:26:27,soloShowdown,Starfruit Supernova,?,DYNAMIKE,768
2026-05-21 18:26:00,soloShowdown,Starfruit Supernova,?,DYNAMIKE,770
2026-05-16 16:19:20,soloShowdown,Makeshift Scaffolding,?,MICO,990
2026-05-16 16:18:02,soloShowdown,Makeshift Scaffolding,?,MICO,994
2026-05-16 16:10:45,soloShowdown,Makeshift Scaffolding,?,MICO,977
2026-05-16 16:09:12,soloShowdown,Makeshift Scaffolding,?,MICO,951
2026-05-16 16:07:45,soloShowdown,Makeshift Scaffolding,?,MICO,950
2026-05-16 16:07:06,soloShowdown,Makeshift Scaffolding,?,MICO,953
2026-05-16 16:05:18,soloShowdown,Makeshift Scaffolding,?,MICO,941
2026-05-15 21:23:04,soloShowdown,Makeshift Scaffolding,?,MICO,927
2026-05-15 21:21:18,soloShowdown,Makeshift Scaffolding,?,MICO,917
2026-05-15 21:18:19,soloShowdown,Makeshift Scaffolding,?,MICO,916
2026-05-15 21:16:20,soloShowdown,Makeshift Scaffolding,?,MICO,909
2026-05-26 05:00:54,bounty,Layer Cake,defeat,GRIFF,10
2026-05-25 16:32:56,knockout,Belle's Rock,victory,CHESTER,10
2026-05-25 16:30:04,heist,Hot Potato,victory,CROW,10
2026-05-25 16:25:47,bounty,Shooting Star,victory,BROCK,10
2026-05-25 16:23:05,brawlBall,Pinball Dreams,defeat,DARRYL,10
2026-05-25 16:21:14,gemGrab,Undermine,victory,SPIKE,10
2026-05-25 16:18:46,gemGrab,Double Swoosh,defeat,BROCK,10
2026-05-25 16:15:21,brawlBall,Triple Dribble,defeat,MORTIS,10
2026-05-25 07:37:25,heist,Bridge Too Far,victory,CROW,9
2026-05-25 07:35:53,knockout,Out in the Open,defeat,BROCK,9
2026-05-25 07:33:10,knockout,Flaring Phoenix,victory,SPIKE,9
2026-05-25 07:31:03,brawlBall,Triple Dribble,defeat,LEON,9
2026-05-25 07:28:29,knockout,Belle's Rock,defeat,CROW,9
2026-05-25 07:25:47,knockout,Belle's Rock,victory,SPIKE,9
2026-05-25 07:23:49,bounty,Dry Season,defeat,SPIKE,9
2026-05-25 07:21:37,knockout,Flowing Springs,victory,CROW,9
2026-05-25 07:18:50,knockout,Out in the Open,defeat,GRIFF,9
2026-05-25 07:15:39,hotZone,Open Business,defeat,BROCK,9
2026-05-25 07:12:12,knockout,Flaring Phoenix,victory,CROW,9
2026-05-25 07:10:01,brawlBall,Center Stage,victory,LEON,9
2026-05-25 07:07:42,bounty,Hideout,victory,GRIFF,9
2026-05-25 07:04:13,gemGrab,Hard Rock Mine,victory,LEON,9
2026-05-25 07:01:46,brawlBall,Sneaky Fields,defeat,LEON,9
2026-05-25 06:59:37,bounty,Hideout,victory,BROCK,8
2026-05-25 06:57:21,brawlBall,Center Stage,defeat,MAX,9
2026-05-13 16:39:19,heist,Quintillion,defeat,DYNAMIKE,350
2026-05-12 17:50:53,hotZone,Hyacinth House,victory,DYNAMIKE,340
2026-05-12 17:48:34,knockout,Chivalry,victory,COLT,502
2026-05-11 18:35:58,soloShowdown,Lilypond Grove,?,SQUEAK,598
2026-05-11 18:34:02,soloShowdown,Lilypond Grove,?,SQUEAK,596
2026-05-11 18:33:27,soloShowdown,Lilypond Grove,?,SQUEAK,595
2026-05-11 18:31:04,soloShowdown,Lilypond Grove,?,SQUEAK,587
2026-05-11 18:29:55,soloShowdown,Lilypond Grove,?,SQUEAK,586
2026-05-11 18:28:16,soloShowdown,Lilypond Grove,?,SQUEAK,576
2026-05-11 18:26:28,soloShowdown,Lilypond Grove,?,SQUEAK,570
2026-05-11 18:23:02,soloShowdown,Lilypond Grove,?,SQUEAK,557
2026-05-11 18:23:00,soloShowdown,Lilypond Grove,?,SQUEAK,559
2026-05-11 18:22:22,soloShowdown,Lilypond Grove,?,SQUEAK,561
2026-05-11 18:20:07,brawlBall,Match 1123581321,defeat,SQUEAK,563
2026-05-11 18:18:31,hotZone,Hyacinth House,defeat,SQUEAK,562
2026-05-11 18:16:39,hotZone,Hyacinth House,victory,SQUEAK,551
2026-05-11 16:27:04,heist,Hot Potato,victory,SQUEAK,541
2026-05-11 16:24:58,soloShowdown,Lilypond Grove,?,GENE,591
2026-05-11 16:24:11,soloShowdown,Lilypond Grove,?,GENE,592
2026-05-11 16:23:05,soloShowdown,Lilypond Grove,?,GENE,593
2026-05-11 16:20:43,soloShowdown,Lilypond Grove,?,GENE,581
2026-05-11 16:18:37,knockout,Crab Claws,victory,GENE,570
2026-05-11 16:17:00,knockout,Crab Claws,victory,GENE,560
2026-05-11 16:14:32,knockout,Crab Claws,defeat,GENE,562
2026-05-11 16:12:17,knockout,Crab Claws,victory,GENE,552
2026-05-22 15:23:59,duoShowdown,Truth,?,EDGAR,450
2026-05-22 15:21:17,duoShowdown,Truth,?,EDGAR,438
2026-05-22 15:19:04,duoShowdown,Truth,?,EDGAR,421
2026-05-22 15:16:54,duoShowdown,Truth,?,EDGAR,411
2026-05-22 15:14:24,duoShowdown,Truth,?,EDGAR,396
2026-05-22 15:11:59,duoShowdown,Truth,?,EDGAR,382
2026-05-22 15:10:16,duoShowdown,Truth,?,EDGAR,369
2026-05-22 15:04:32,soloShowdown,Truth,?,DAMIAN,87
2026-05-22 15:03:02,soloShowdown,Truth,?,DAMIAN,69
2026-05-22 15:01:10,soloShowdown,Truth,?,DAMIAN,52
2026-05-22 14:59:59,soloShowdown,Truth,?,DAMIAN,36
2026-05-22 14:58:14,soloShowdown,Truth,?,DAMIAN,21
2026-05-22 14:54:01,gemGrab,Double Swoosh,victory,COLT,1015
2026-05-22 14:48:02,gemGrab,Double Swoosh,victory,COLT,1015
2026-05-22 14:44:43,bounty,Dry Season,victory,COLT,1015
2026-05-22 14:42:42,brawlBall,Sneaky Fields,victory,NITA,1012
2026-05-22 14:40:46,knockout,Goldarm Gulch,victory,COLT,1
2026-05-07 07:36:53,brawlBall,Pinball Dreams,victory,DAMIAN,10
2026-05-07 07:35:31,brawlBall,Pinball Dreams,victory,DAMIAN,0
2026-05-05 14:21:53,gemGrab,Gem Fort,victory,DAMIAN,802
2026-05-05 14:18:45,gemGrab,Gem Fort,victory,DAMIAN,702
2026-05-05 14:16:41,gemGrab,Gem Fort,victory,DAMIAN,602
2026-05-05 14:09:44,brawlBall,Spiraling Out,victory,FANG,502
2026-05-05 14:07:29,brawlBall,Spiraling Out,victory,FANG,402
2026-05-05 14:05:19,brawlBall,Spiraling Out,defeat,BUZZ,401
2026-04-27 12:38:25,soloShowdown,Lilypond Grove,?,SURGE,516
2026-04-27 12:35:06,brawlBall,Match 1123581321,defeat,SURGE,518
2026-04-25 08:39:58,soloShowdown,Feast or Famine,?,DYNAMIKE,0
2026-04-25 08:31:56,soloShowdown,Feast or Famine,?,SURGE,510
2026-04-25 08:30:37,soloShowdown,Feast or Famine,?,SURGE,500
2026-04-25 08:28:45,soloShowdown,Feast or Famine,?,SURGE,491
2026-04-25 08:26:35,soloShowdown,Feast or Famine,?,SURGE,478
2026-04-25 08:25:32,soloShowdown,Feast or Famine,?,SURGE,476
2026-04-25 08:23:37,soloShowdown,Feast or Famine,?,SURGE,463
2026-04-25 08:22:59,soloShowdown,Feast or Famine,?,SURGE,465
2026-04-25 08:19:19,soloShowdown,Feast or Famine,?,SURGE,452
2026-04-23 18:37:40,soloShowdown,Starfruit Supernova,?,SURGE,454
2026-04-23 18:33:14,brawlBall,Pinhole Punt,defeat,SURGE,456
2026-04-23 18:31:12,brawlBall,Pinhole Punt,victory,SURGE,446
2026-02-17 17:38:10,soloShowdown,North Park Station,?,SURGE,445
2026-02-17 17:36:31,soloShowdown,North Park Station,?,SURGE,442
2026-02-17 17:35:36,soloShowdown,North Park Station,?,SURGE,443
2026-02-17 17:33:49,brawlBall,Sunny Soccer,victory,SURGE,434
2026-02-17 14:18:11,bounty,Choral Chambers,victory,SURGE,426
2026-02-17 14:16:32,bounty,Choral Chambers,defeat,SURGE,429
2026-02-17 06:38:34,bounty,Choral Chambers,victory,SURGE,418
2026-02-17 06:35:28,bounty,Choral Chambers,victory,SURGE,408
2026-02-17 06:33:57,bounty,Choral Chambers,victory,SURGE,399
2026-02-17 06:31:44,bounty,Choral Chambers,victory,SURGE,391
2026-02-16 19:27:44,bounty,Choral Chambers,defeat,SURGE,393
2023-11-06 17:31:46,brawlBall,Stepping Stones,victory,CROW,596
2023-11-06 06:43:44,brawlBall,Stepping Stones,victory,CROW,588
2023-11-05 11:58:50,brawlBall,Sneaky Fields,draw,CROW,588
2023-11-04 13:06:28,soloShowdown,Acid Lakes,?,CROW,586
2023-11-04 13:03:03,soloShowdown,Acid Lakes,?,BO,560
2023-11-04 08:42:58,presentPlunder,Daylight Robbery,victory,LEON,571
2023-11-04 08:40:11,brawlBall,Pinhole Punt,victory,SURGE,103
2023-11-04 08:37:04,brawlBall,Pinhole Punt,victory,SURGE,95
2023-11-04 08:35:50,brawlBall,Pinhole Punt,victory,SURGE,87
2023-11-03 18:06:01,deathmatch5v5,Slippery road,victory,BROCK,614
2023-11-03 18:03:49,deathmatch5v5,Slippery road,victory,BROCK,606
2023-11-03 18:00:56,deathmatch5v5,Slippery road,defeat,BROCK,613
2023-11-03 17:57:16,deathmatch5v5,Slippery road,defeat,BROCK,620
2023-11-03 17:55:17,deathmatch5v5,Slippery road,victory,BO,552
2023-11-03 17:52:18,deathmatch5v5,Slippery road,defeat,BO,558
2023-11-03 17:49:09,deathmatch5v5,Slippery road,defeat,CROW,592
2023-11-03 17:46:39,deathmatch5v5,Slippery road,victory,CROW,584
2023-11-03 17:45:07,deathmatch5v5,Slippery road,victory,CROW,576
2023-11-03 17:42:12,deathmatch5v5,Slippery road,victory,CROW,568
2023-11-03 17:39:34,gemGrab,Minecart Madness,defeat,CROW,574
2023-11-03 17:36:27,gemGrab,Minecart Madness,victory,CROW,566
2023-11-03 17:33:28,gemGrab,Minecart Madness,defeat,CROW,572
2023-11-03 17:31:15,gemGrab,Minecart Madness,defeat,CROW,578
2023-11-03 17:28:12,gemGrab,Minecart Madness,victory,CROW,570
2023-11-03 17:25:18,gemGrab,Minecart Madness,victory,CROW,562
2026-05-13 01:58:02,gemGrab,Hard Rock Mine,defeat,CROW,5
2026-05-13 01:55:12,brawlBall,Galaxy Arena,victory,EL PRIMO,217
2026-05-13 01:52:19,knockout,Belle's Rock,victory,CROW,4
2026-05-13 01:50:17,brawlBall,Triple Dribble,victory,MINA,4
2026-05-11 06:13:29,heist,Kaboom Canyon,victory,GROM,3
2026-05-11 06:10:10,heist,Bridge Too Far,defeat,CROW,3
2026-05-11 06:06:51,hotZone,Open Business,victory,CROW,3
2026-05-11 06:03:29,knockout,Flaring Phoenix,victory,CROW,3
2026-05-11 06:01:29,bounty,Dry Season,victory,CROW,2
2026-05-11 05:59:46,bounty,Dry Season,victory,CROW,2
2026-05-11 05:56:51,heist,Safe Zone,victory,CROW,1
2026-05-10 05:32:43,bounty,Dry Season,defeat,CROW,1
2026-05-10 05:28:48,gemGrab,Undermine,victory,CROW,1
2026-05-10 05:26:10,hotZone,Quick Travel,victory,CROW,1
2026-05-10 05:24:47,soloShowdown,Skull Creek,?,EL PRIMO,218
2026-05-10 05:22:12,soloShowdown,Skull Creek,?,EL PRIMO,204
2026-05-10 05:20:29,soloShowdown,Skull Creek,?,EL PRIMO,191
2026-05-10 05:19:28,soloShowdown,Flying Fantasies,?,SURGE,237
2026-05-10 05:16:29,soloShowdown,Flying Fantasies,?,SURGE,224
2026-05-10 05:15:44,soloShowdown,Flying Fantasies,?,SURGE,221
2026-05-10 05:14:57,soloShowdown,Flying Fantasies,?,SURGE,222
2026-05-10 05:13:07,soloShowdown,Flying Fantasies,?,CROW,261
2026-05-10 05:12:59,soloShowdown,Flying Fantasies,?,CROW,262
2026-05-10 05:10:55,soloShowdown,Flying Fantasies,?,CROW,254
2026-05-10 05:10:42,soloShowdown,Flying Fantasies,?,CROW,255
2023-11-05 22:21:31,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:17:40,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:16:00,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:14:50,tagTeam,Cheeky Chokepoint,defeat,?,
2023-11-05 22:11:37,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:09:58,tagTeam,Cheeky Chokepoint,defeat,?,
2023-11-05 22:08:05,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:05:25,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 22:03:36,tagTeam,Cheeky Chokepoint,defeat,?,
2023-11-05 22:01:58,tagTeam,Cheeky Chokepoint,defeat,?,
2023-11-05 21:59:52,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 21:57:31,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 21:55:51,tagTeam,Cheeky Chokepoint,victory,?,
2023-11-05 21:47:19,hotZone,Over the Top,victory,EL PRIMO,192
2023-11-05 21:44:59,hotZone,Over the Top,victory,EL PRIMO,185
2023-11-05 21:39:12,brawlBall,Sneaky Fields,victory,EL PRIMO,177
2023-11-05 21:37:14,brawlBall,Sneaky Fields,victory,EL PRIMO,169
2023-11-05 21:34:57,brawlBall,Sneaky Fields,defeat,EL PRIMO,171
2023-11-05 21:32:23,brawlBall,Sneaky Fields,victory,EL PRIMO,163
2023-11-05 21:30:19,brawlBall,Sneaky Fields,defeat,EL PRIMO,165
2023-11-05 21:26:37,brawlBall,Field Goal,victory,ROSA,0
2023-11-05 21:23:24,hotZone,Ring of Fire,defeat,MAISIE,0
2023-11-05 21:21:16,hotZone,Split,defeat,COLETTE,0
2023-11-05 21:18:35,gemGrab,Double Swoosh,victory,JESSIE,0
2023-11-05 21:16:19,gemGrab,Double Swoosh,victory,JESSIE,0
2026-05-18 10:16:12,soloShowdown,Descending Dimensions,?,SPIKE,713
2026-05-18 10:13:12,trioShowdown,Acid Lakes,?,DYNAMIKE,1049
2026-05-10 19:41:30,trioShowdown,Flying Fantasies,?,KENJI,1356
2026-05-10 19:39:42,trioShowdown,Flying Fantasies,?,KENJI,1356
2026-05-10 19:39:05,trioShowdown,Flying Fantasies,?,KENJI,1365
2026-05-10 19:36:12,trioShowdown,Flying Fantasies,?,KENJI,1352
2026-05-10 19:34:05,trioShowdown,Flying Fantasies,?,KENJI,1352
2026-05-04 11:28:32,duoShowdown,Acid Lakes,?,KENJI,1352
2026-05-04 08:44:32,duoShowdown,Acid Lakes,?,KENJI,1345
2026-05-04 08:42:58,duoShowdown,Acid Lakes,?,KENJI,1333
2026-04-29 06:47:31,brawlBall,Sunny Soccer,defeat,KENJI,1341
2026-04-28 18:51:37,brawlBall,Sunny Soccer,victory,KENJI,1331
2026-04-26 09:41:12,brawlBall,Grass Knot,defeat,KENJI,1339
2026-04-26 09:37:47,brawlBall,Grass Knot,victory,KENJI,1329
2026-04-26 09:34:24,brawlBall,Sneaky Fields,victory,ROSA,730
2026-04-26 09:31:19,brawlBall,Pinhole Punt,victory,DAMIAN,0
2026-04-25 11:37:16,brawlBall,Nutmeg,defeat,KENJI,1337
2026-04-25 11:35:03,brawlBall,Nutmeg,defeat,KENJI,1345
2026-04-25 11:34:07,brawlBall,Nutmeg,victory,KENJI,1333
2026-04-25 11:32:37,brawlBall,Nutmeg,victory,KENJI,1322
2026-04-25 10:16:31,brawlBall,Nutmeg,victory,KENJI,1312
2026-04-24 12:55:11,brawlBall,Sidetrack,defeat,KENJI,1320
2026-04-24 12:52:51,brawlBall,Sidetrack,victory,MORTIS,1350
2026-04-24 12:50:52,brawlBall,Sidetrack,victory,MORTIS,1335
2026-04-24 11:20:41,brawlBall,Sidetrack,defeat,EDGAR,2081
2026-05-23 06:50:58,duoShowdown,Feast or Famine,?,EMZ,1747
2026-05-23 06:50:45,duoShowdown,Feast or Famine,?,EMZ,1756
2026-05-23 06:49:03,duoShowdown,Feast or Famine,?,EMZ,1743
2026-05-23 06:47:34,duoShowdown,Feast or Famine,?,EMZ,1731
2026-05-23 06:46:34,duoShowdown,Feast or Famine,?,EMZ,1740
2026-05-23 06:42:55,duoShowdown,Feast or Famine,?,EMZ,1726
2026-05-23 06:40:59,duoShowdown,Feast or Famine,?,EMZ,1719
2026-05-23 06:38:29,duoShowdown,Feast or Famine,?,EMZ,1716
2026-05-23 06:38:18,duoShowdown,Feast or Famine,?,EMZ,1707
2026-05-23 06:36:25,brawlBall,Sidetrack,defeat,EMZ,1725
2026-05-23 06:34:45,brawlBall,Sidetrack,victory,EMZ,1715
2026-05-23 06:33:10,brawlBall,Sidetrack,defeat,EMZ,1724
2026-05-21 13:11:49,brawlBall,Pinhole Punt,defeat,EMZ,1733
2026-05-19 22:50:05,brawlBall,Beach Ball,defeat,EMZ,1742
2026-05-19 22:48:26,brawlBall,Beach Ball,victory,EMZ,1732
2026-05-19 22:44:56,brawlBall,Beach Ball,defeat,EMZ,1741
2026-05-19 22:42:18,brawlBall,Beach Ball,victory,EMZ,1728
2026-05-19 22:40:33,brawlBall,Beach Ball,victory,EMZ,1716
2026-05-19 06:43:52,brawlBall,Spiraling Out,victory,EMZ,1705
2026-05-19 06:40:56,brawlBall,Spiraling Out,victory,EMZ,1695
2026-05-19 06:39:48,brawlBall,Spiraling Out,defeat,EMZ,1704
2026-05-19 06:36:30,brawlBall,Spiraling Out,victory,EMZ,1694
2026-05-19 06:33:29,brawlBall,Spiraling Out,defeat,EMZ,1703
2026-05-19 06:31:20,brawlBall,Spiraling Out,victory,EMZ,1693
2026-05-19 06:28:28,brawlBall,Spiraling Out,defeat,EMZ,1702
2026-05-25 09:26:36,soloShowdown,Lilypond Grove,?,LOU,310
2026-05-25 09:26:17,soloShowdown,Lilypond Grove,?,LOU,316
2026-05-25 09:23:43,soloShowdown,Lilypond Grove,?,LOU,297
2026-05-25 07:45:19,soloShowdown,Lilypond Grove,?,DYNAMIKE,957
2026-05-25 07:43:05,soloShowdown,Lilypond Grove,?,DYNAMIKE,931
2026-05-25 07:42:47,soloShowdown,Lilypond Grove,?,DYNAMIKE,934
2026-05-25 07:40:05,soloShowdown,Lilypond Grove,?,DYNAMIKE,908
2026-05-25 07:39:27,soloShowdown,Lilypond Grove,?,DYNAMIKE,911
2026-05-25 07:37:20,soloShowdown,Lilypond Grove,?,DYNAMIKE,891
2026-05-25 06:21:37,soloShowdown,Lilypond Grove,?,DYNAMIKE,891
2026-05-25 06:20:41,soloShowdown,Lilypond Grove,?,DYNAMIKE,896
2026-05-25 06:17:24,soloShowdown,Lilypond Grove,?,DYNAMIKE,870
2026-05-25 06:16:36,soloShowdown,Lilypond Grove,?,DYNAMIKE,875
2026-05-23 07:09:36,soloShowdown,Feast or Famine,?,DYNAMIKE,873
2026-05-21 06:14:48,soloShowdown,Starfruit Supernova,?,DYNAMIKE,878
2026-05-06 09:16:27,duoShowdown,Cavern Churn,?,SHELLY,768
2026-05-06 09:15:15,duoShowdown,Cavern Churn,?,SHELLY,770
2026-05-06 09:14:01,duoShowdown,Cavern Churn,?,SHELLY,773
2026-05-06 09:11:12,duoShowdown,Cavern Churn,?,SHELLY,761
2026-05-06 09:09:16,duoShowdown,Cavern Churn,?,SHELLY,759
2026-05-06 09:07:56,duoShowdown,Cavern Churn,?,SHELLY,757
2026-05-06 09:06:19,duoShowdown,Cavern Churn,?,SHELLY,759
2026-04-29 08:31:49,duoShowdown,Kroket,?,COLT,874
2026-04-29 08:29:18,duoShowdown,Kroket,?,COLT,861
2026-04-29 08:28:03,duoShowdown,Kroket,?,COLT,849
2026-04-29 08:24:15,duoShowdown,Kroket,?,COLT,851
2026-04-29 08:21:03,duoShowdown,Kroket,?,COLT,843
2026-04-29 08:17:55,duoShowdown,Kroket,?,COLT,830
2026-04-29 08:16:09,duoShowdown,Kroket,?,COLT,818
2026-04-29 06:39:10,duoShowdown,Kroket,?,COLT,820
2026-04-29 06:37:20,duoShowdown,Kroket,?,COLT,806
2026-04-29 06:34:25,duoShowdown,Kroket,?,COLT,793
2026-04-29 06:33:03,duoShowdown,Kroket,?,COLT,791
2026-04-29 06:30:02,duoShowdown,Kroket,?,COLT,779
2026-04-29 06:29:22,duoShowdown,Kroket,?,COLT,782
2026-04-29 06:25:05,duoShowdown,Kroket,?,COLT,775
2026-04-29 06:22:29,duoShowdown,Kroket,?,COLT,763
